Date,HomeT,HomeS,AwayT,AwayS
8/1/2019,FC Astana,4,FC Santa Coloma,1
8/1/2019,Ordabasy Shymkent,2,Mlada Boleslav,3
8/1/2019,Kairat Almaty,1,Hapoel Beer Sheva,1
8/1/2019,FC Viitorul Constanta,2,Gent,1
8/1/2019,KuPS,0,Legia Warszawa,0
8/1/2019,Zorya Luhansk,1,Buducnost Podgorica,0
8/1/2019,CS Universitatea Craiova,0,Budapest Honved,0
8/1/2019,Debrecen,1,Torino,4
8/1/2019,Haecken,0,AZ Alkmaar,3
8/1/2019,Levski Sofia,0,AEK Larnaca,4
8/1/2019,Riga FC,2,Piast Gliwice,1
8/1/2019,AEL Limassol,0,Aris Thessaloniki,1
8/1/2019,Apollon Limassol,3,Shamrock Rovers,1
8/1/2019,Atromitos,3,DAC 1904 Dunajska Streda,2
8/1/2019,Dinamo Tbilisi,3,FK Qabala,0
8/1/2019,FC Sheriff,1,Partizani,1
8/1/2019,FC Vaduz,2,Fehervar FC,0
8/1/2019,FK Liepaja,0,IFK Norrkoeping,1
8/1/2019,FK Neftchi,3,Arsenal Tula,0
8/1/2019,Jablonec,0,Pyunik,0
8/1/2019,Klaksvik,0,Luzern,1
8/1/2019,Maccabi Haifa,2,Strasbourg,1
8/1/2019,Malmoe FF,3,Domzale,2
8/1/2019,Zrinjski Mostar,2,FC Utrecht,1
8/1/2019,Broendby IF,4,Lechia Gdansk,1
8/1/2019,FC Progres Niederkorn,0,Rangers,0
8/1/2019,Ludogorets Razgrad,4,Valur,0
8/1/2019,Esbjerg fB,0,Shakhtyor Soligorsk,0
8/1/2019,Gzira United,2,Ventspils,2
8/1/2019,Olimpija Ljubljana,0,Yeni Malatyaspor,1
8/1/2019,Eintracht Frankfurt,2,Flora Tallinn,1
8/1/2019,FC FCSB,2,Alashkert FC,3
8/1/2019,Sturm Graz,2,FK Haugesund,1
8/1/2019,Aberdeen,5,Chikhura,0
8/1/2019,Linfield,1,HB Torshavn,0
8/1/2019,Osijek,1,PFC CSKA-Sofia,0
8/1/2019,Spartak Trnava,3,Lokomotiv Plovdiv,1
8/1/2019,Crusaders,1,Wolverhampton Wanderers,4
8/1/2019,Partizan Beograd,3,Connah's Quay,0
8/1/2019,Vitoria de Guimaraes,4,AS Jeunesse Esch,0
8/1/2019,Stjarnan,1,RCD Espanyol,3
8/1/2019,SV Robinhood,0,AS Capoise,0
8/1/2019,Belmopan Bandits,1,Deportivo Saprissa,3
8/1/2019,Forge Fc,2,Antigua Guatemala,1
8/1/2019,MLS All-Stars,0,Atletico Madrid,3
8/1/2019,SPAL,5,Virtus Bolzano,0
8/1/2019,Denizlispor,0,Goztepe,0
8/1/2019,SPAL,3,FC Obermais,1
8/1/2019,Malaga,0,Mallorca,2
8/1/2019,Levante,1,SD Huesca,1
8/1/2019,Numancia,1,Athletic Bilbao,1
8/1/2019,Panama,1,Ecuador,1
8/1/2019,Mexico,2,Argentina,1
8/1/2019,Jamaica,0,Uruguay,2
8/1/2019,Panama,0,Argentina,1
8/1/2019,Costa Rica,3,Peru,1
8/1/2019,Mjallby AIF,1,Norrby,1
8/1/2019,FC Dolgoprudny,3,Luki-Energiya,1
8/1/2019,Veles Moscow,3,Zvezda Saint Petersburg,0
8/1/2019,Znamya,2,Rodina,1
8/1/2019,Torpedo Vladimir,2,Zenit St. Petersburg II,1
8/1/2019,Leningradets,3,Pskov 747,0
8/1/2019,Lokomotiv-Kazanka Moscow,0,Olimp Khimki,0
8/1/2019,Murom,1,Kolomna,0
8/1/2019,Khimki 2,0,FC Ryazan,2
8/1/2019,Strogino,2,Kaluga,1
8/1/2019,FC Rotor Volgograd II,0,Salyut Belgorod,3
8/1/2019,Khimik-Arsenal,0,Metalurg Lypetsk,0
8/1/2019,Sokol Saratov,3,Ararat Moscow,0
8/1/2019,Zorky Krasnogorsk,1,Saturn Ramenskoye,3
8/1/2019,Kvant Obninsk,0,Dinamo Briansk,2
8/1/2019,FC Ufa II,2,Akron Tolyatti,3
8/1/2019,Lada SOK,1,NoSta,1
8/1/2019,Tyumen,5,Zenit Izhevsk,3
8/1/2019,Zvezda Perm,2,Ural II,2
8/1/2019,Lada Tolyatti,0,FC Chelyabinsk,4
8/1/2019,KamAZ,4,Volga Ulyanovsk,0
