Date,Home,Away
2020-03-04,Leicester City,Birmingham City
2020-03-04,Sheffield Wednesday,Manchester City
2020-03-04,Tottenham Hotspur,Norwich City
2020-03-04,Mirandes,Real Sociedad
2020-03-04,Ascoli,Chievo
2020-03-04,Spezia,Pescara
2020-03-04,Juventus,Milan
2020-03-04,Bayer Leverkusen,1. FC Union Berlin
2020-03-04,Eintracht Frankfurt,Werder Bremen
2020-03-04,SC Weiche Flensburg,Heider SV
2020-03-04,Bonner SC,SV Lippstadt 08
2020-03-04,TUS Haltern,ROT Weiss Essen
2020-03-04,Lyon,Paris Saint-Germain
2020-03-04,FC Utrecht,Ajax Amsterdam
2020-03-04,Kilmarnock,Aberdeen
2020-03-04,Livingston,Celtic
2020-03-04,Motherwell,Ross County
2020-03-04,Rangers,Hamilton Academical
2020-03-04,St. Mirren,St. Johnstone
2020-03-04,Arbroath,Dunfermline Athletic
2020-03-04,Brechin City,Annan Athletic
2020-03-04,FC Bayern Munich,Gnk Dinamo Zagreb
2020-03-04,FC RB Salzburg,Derby County
2020-03-04,FK Crvena Zvezda,FC Midtjylland
2020-03-04,Udinese,Cjarlins Muzane
2020-03-04,Sarpsborg 08,Stroemmen
2020-03-04,Denmark,Norway
2020-03-04,Germany,Sweden
2020-03-04,New Zealand,Belgium
2020-03-04,Portugal,Italy
2020-03-04,AaB,FC Koebenhavn
2020-03-04,Austria Lustenau,FC Wacker Innsbruck
2020-03-04,Winterthur,FC Bavois
2020-03-04,Luzern,Young Boys
2020-03-04,AEK Athens,Aris Thessaloniki
2020-03-04,PAOK Thessaloniki FC,Olympiacos
2020-03-04,Antalyaspor,Alanyaspor
2020-03-04,CS Fola Esch,FC Muhlenbach Blue Boys
2020-03-04,F91 Dudelange,FC Progres Niederkorn
2020-03-04,FC Differdange 03,Una Strassen
2020-03-04,FC Rodange 91,Union Titus Petange
2020-03-04,FC Victoria Rosport,AS Jeunesse Esch
2020-03-04,Racing FC Union Luxembourg,US Hostert
2020-03-04,US Mondorf les Bains,FC Etzella Ettelbruck
2020-03-04,Sigma Olomouc,Jablonec
2020-03-04,Slovacko,Slovan Liberec
2020-03-04,Viktoria Plzen,Mlada Boleslav
2020-03-04,Sparta Prague,Banik Ostrava
2020-03-04,SKF Sered,Ruzomberok
2020-03-04,Trencin,Slovan Bratislava
2020-03-04,Nitra,Zlate Moravce
2020-03-04,DAC 1904 Dunajska Streda,FK Poprad
2020-03-04,FK Akhmat,Zenit St. Petersburg
2020-03-04,Shinnik Yaroslavl,Ural
2020-03-04,Spartak Moscow,CSKA Moscow
2020-03-04,Mariupol,Vorskla Poltava
2020-03-04,Olimpik Donetsk,Desna
2020-03-04,Zorya Luhansk,FC Lviv
2020-03-04,Shakhtar Donetsk,SC Dnipro-1
2020-03-04,Karpaty Lviv,Oleksandriya
2020-03-04,£KS £Ûdü,KGHM Zaglebie Lubin
2020-03-04,WKS Slask Wroclaw,Korona Kielce
2020-03-04,Piast Gliwice,Arka Gdynia
2020-03-04,KS Lechia Gdansk,Legia Warszawa
2020-03-04,NK Istra 1961,NK Osijek
2020-03-04,NK Varazdin,HNK Gorica
2020-03-04,Hajduk Split,Dinamo Zagreb
2020-03-04,NK Bravo,Domzale
2020-03-04,NK Celje,Maribor
2020-03-04,NS Mura,Rudar Velenje
2020-03-04,Dorogi FC,MTK Budapest
2020-03-04,Paksi FC,Budapest Honved
2020-03-04,Zalaegerszeg TE,Fehervar FC
2020-03-04,Petrolul Ploiesti,Acs Sepsi Osk Sfantu Gheorghe
2020-03-04,CSM Politehnica Iasi,CS Universitatea Craiova
2020-03-04,Botev Galabovo,Botev Plovdiv
2020-03-04,Dinamo Brest,Shakhter Soligorsk
2020-03-04,Rudar Kakanj,NK Gosk Gabela
2020-03-04,Hsk Zrinjski Mostar,FK Tuzla City
2020-03-04,Borac Banja Luka,FK Zeljeznicar
2020-03-04,Siroki Brijeg,Olimpik Sarajevo
2020-03-04,Hapoel Tel Aviv,Hapoel Raanana
2020-03-04,Maccabi Haifa,Hapoel Beer Sheva
2020-03-04,Laci,Bylis
2020-03-04,Flamurtari,KF Tirana
2020-03-04,Kukesi,Vllaznia
2020-03-04,Partizani,Teuta Durres
2020-03-04,Skenderbeu,Luftetari
2020-03-04,Barcelona SC,CSD Independiente Del Valle
2020-03-04,Tigre,Palmeiras
2020-03-04,CA Paranaense PR,CA Penarol
2020-03-04,Jorge Wilstermann,Colo Colo
2020-03-04,America de Cali,Gremio
2020-03-04,Caracas,Boca Juniors
2020-03-04,Independiente Medellin,Libertad
2020-03-04,Velez Sarsfield,Godoy Cruz
2020-03-04,America RJ,Americano RJ
2020-03-04,Guabira,Blooming
2020-03-04,Millonarios,Santa Fe
2020-03-04,Llaneros FC,Atletico Huila
2020-03-04,Leones,Boca Juniors de Cali
2020-03-04,Club Tijuana De Caliente,Deportivo Toluca FC
2020-03-04,Grecia,AD Santos De Guapiles
2020-03-04,Adr Jicaral,Club Sport Herediano
2020-03-04,CD Marathon,CD Real Sociedad
2020-03-04,Real de Minas,Real Espana
2020-03-04,Sydney FC,Jeonbuk FC
2020-03-04,Kawasaki Frontale,Nagoya Grampus Eight
2020-03-04,Shimizu S-Pulse,Kashima Antlers
2020-03-04,Cerezo Osaka,Urawa Red Diamonds
2020-03-04,Matsumoto Yamaga,Vegalta Sendai
2020-03-04,Sanfrecce Hiroshima,Sagan Tosu
2020-03-04,Yokohama FC,Consadole Sapporo
2020-03-04,Gamba Osaka,Shonan Bellmare
2020-03-04,Kashiwa Reysol,Oita Trinita
2020-03-04,Real Kashmir,Neroca FC
2020-03-04,TRAU,Churchill Brothers
2020-03-04,Rahmatgonj MFS,Bashundhara Kings
2020-03-04,Abahani Limited,Mohammedan Dhaka
2020-03-04,Tupapa Maraerenga,Solomon Warriors FC
2020-03-04,AS Magenta,Tiare Tahiti
2020-03-04,Northern Ireland,Iceland
2020-03-04,France,Canada
2020-03-04,Netherlands,Brazil
2020-03-04,Scotland,Ukraine
2020-03-04,Colombia,Bolivia
