,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
298,235984,2019-05-18 13:30:00,34,155,34,1,1,2,1,1,0,12,SV Werder Bremen,721,RB Leipzig,2.06,1.53,0.88,0.71,1.71,1.18,0.76,0.65,2.31,19.12,27.38,47.96,67.37,82,97.69,80.88,72.62,52.04,32.63,18,28.53,71.47,46.36,21.09,32.55,19.4,64.18,77.3,91.56,97.4,99.32,80.6,35.82,22.7,8.44,2.59999999999999,0.680000000000007,68.85,31.15,36.04,34.71,29.25
299,235985,2019-05-18 13:30:00,34,155,34,2,1,1,5,1,2,9,Hertha BSC,3,Bayer 04 Leverkusen,1.53,1.59,1.12,0.76,2.18,1.59,1.18,0.65,2.45,19.69,28.37,49.21,68.53,82.87,97.55,80.31,71.63,50.79,31.47,17.13,30.51,69.49,26.93,20.55,52.52,10.03,46.34,59.6,79.93,91.62,97,89.97,53.66,40.4,20.07,8.38,3,53.33,46.67,34.34,28.35,37.31
300,235986,2019-05-18 13:30:00,34,155,34,2,1,0,2,0,1,18,Borussia Mönchengladbach,4,BV Borussia 09 Dortmund,1.82,1.29,0.35,0.53,1.71,1.12,0.71,0.71,2.93,22.4,31.53,53.02,71.98,85.36,97.07,77.6,68.47,46.98,28.02,14.64,31.36,68.64,41.17,22.14,36.69,34.65,79.98,90.83,97.71,99.53,99.92,65.35,20.02,9.17,2.29000000000001,0.469999999999999,0.079999999999998,84.99,15.01,16.29,43.8,39.91
301,235987,2019-05-18 13:30:00,34,155,34,1,1,5,1,1,0,5,FC Bayern München,19,Eintracht Frankfurt,2.88,0.82,1.29,0.35,1.65,1.59,0.59,0.76,1.08,11.08,17.02,33.73,52.64,69.78,98.92,88.92,82.98,66.27,47.36,30.22,23.74,76.26,63.08,16.66,20.26,15.26,55.56,70.91,87.81,95.75,98.74,84.74,44.44,29.09,12.19,4.25,1.26000000000001,67.7,32.3,53.7,29.28,17.02
302,235988,2019-05-18 13:30:00,34,155,34,1,1,2,1,0,0,24,TSV Fortuna 95 Düsseldorf,8,Hannover 96,1.59,1.65,0.53,0.47,0.94,2.65,0.41,1,7.97,40.03,53.61,75.11,88.71,95.59,92.03,59.97,46.39,24.89,11.29,4.41,51.49,48.51,52.57,25.13,22.3,39.06,84.27,93.04,98.45,99.72,99.96,60.94,15.73,6.95999999999999,1.55,0.280000000000001,0.040000000000006,86.16,13.84,30.1,48.02,21.88
303,235989,2019-05-18 13:30:00,34,155,34,1,1,5,1,2,0,17,SC Freiburg,14,1. FC Nürnberg,1.88,1.59,0.94,0.65,0.59,2.71,0.24,1.18,8.46,38.73,55.15,76.4,89.51,96,91.54,61.27,44.85,23.6,10.49,4,62.23,37.77,68.36,20.79,10.85,30.73,73.92,88.38,96.79,99.28,99.86,69.27,26.08,11.62,3.20999999999999,0.719999999999999,0.140000000000001,87,13,52.67,38.06,9.27
304,235990,2019-05-18 13:30:00,34,155,34,1,1,8,1,3,0,11,VfL Wolfsburg,16,FC Augsburg,2.12,1.35,0.76,0.53,1,2.24,0.35,0.82,4.42,27.55,39.68,62.04,79.47,90.35,95.58,72.45,60.32,37.96,20.53,9.65000000000001,44.37,55.63,63.04,20.08,16.88,32.96,78.3,89.84,97.35,99.44,99.9,67.04,21.7,10.16,2.65000000000001,0.560000000000002,0.099999999999994,84.28,15.72,42.06,42.32,15.62
305,235991,2019-05-18 13:30:00,34,155,34,1,1,4,2,0,2,15,1. FSV Mainz 05,2,TSG 1899 Hoffenheim,1.82,1.29,0.65,0.82,2.47,1.88,1,0.65,1.37,13.41,19.86,37.9,57.24,73.83,98.63,86.59,80.14,62.1,42.76,26.17,23.29,76.71,28.48,19.08,52.44,19.2,63.38,77.04,91.41,97.35,99.3,80.8,36.62,22.96,8.59,2.65000000000001,0.700000000000003,69.79,30.21,23.23,33.87,42.9
603,271709,2020-06-27 13:30:00,34,474,34,1,1,3,2,2,0,19,Eintracht Frankfurt,29,SC Paderborn 07,2,1.41,0.85,0.53,0.94,1.65,0.41,0.82,5.29,30.77,43.68,66.07,82.52,92.2,94.71,69.23,56.32,33.93,17.48,7.8,47.31,52.69,62.01,21,16.99,28.37,73.99,86.62,96.08,99.06,99.81,71.63,26.01,13.38,3.92,0.939999999999998,0.189999999999998,80.74,19.26,44.01,39.15,16.84
604,271710,2020-06-27 13:30:00,34,474,34,2,1,0,4,0,2,4,BV Borussia 09 Dortmund,2,TSG 1899 Hoffenheim,2.88,1.24,1.03,0.53,2.03,1.41,0.74,0.59,0.74,8.67,13.24,27.79,45.64,63.17,99.26,91.33,86.76,72.21,54.36,36.83,18.01,81.99,55.91,17.35,26.74,17.03,60.17,73.86,89.61,96.57,99.04,82.97,39.83,26.14,10.39,3.43000000000001,0.959999999999993,66.38,33.62,41.59,32.71,25.7
