,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam
0,2020-08-01,Arsenal,Chelsea,2020-08-02,Harrogate Town,Notts County,2020-08-03,Roda JC Kerkrade,FC Eindhoven,2020-08-04,Brentford,Fulham,2020-08-05,FC Koebenhavn,Istanbul Basaksehir,2020-08-06,Bayer Leverkusen,Rangers
1,2020-08-01,Boston United,Altrincham,2020-08-02,Almeria,Girona,2020-08-03,Ross County,Motherwell,2020-08-04,Dijon,Strasbourg,2020-08-05,Shakhtar Donetsk,Wolfsburg,2020-08-06,Sevilla,Roma
2,2020-08-01,Weymouth,Dartford,2020-08-02,Real Zaragoza,Elche,2020-08-03,Salzburg,NK Bravo,2020-08-04,Lorient,Rennes,2020-08-05,Inter,Getafe,2020-08-06,Basel,Eintracht Frankfurt
3,2020-08-01,CD Lealtad,Alcoyano,2020-08-02,CD Marino,Linares Deportivo,2020-08-03,Aasane,Tromsoe,2020-08-04,Rodez,Nimes,2020-08-05,Manchester United,LASK,2020-08-06,Wolverhampton Wanderers,Olympiacos
4,2020-08-01,Brescia,Sampdoria,2020-08-02,SPAL,Fiorentina,2020-08-03,Grorud,Ull/Kisa,2020-08-04,Toulouse,Bordeaux,2020-08-05,Lens,Union St.Gilloise,2020-08-06,AIK,Elfsborg
5,2020-08-01,Milan,Cagliari,2020-08-02,Bologna,Torino,2020-08-03,Hamarkameratene,KFUM,2020-08-04,Lillestroem,Sogndal,2020-08-05,Lens,Paris FC,2020-08-06,Haecken,IFK Norrkoeping
6,2020-08-01,Atalanta,Inter,2020-08-02,Genoa,Verona,2020-08-03,Kongsvinger,Oeygarden FK,2020-08-04,FC Rosengaard,Landskrona BoIS,2020-08-05,Paris Saint-Germain,Sochaux,2020-08-06,IFK Gothenburg,Oestersunds FK
7,2020-08-01,Juventus,Roma,2020-08-02,Lecce,Parma,2020-08-03,Raufoss,Stroemmen,2020-08-04,Kristianstad FC,Torns IF,2020-08-05,Molde,Start,2020-08-06,Kalmar FF,Oerebro
8,2020-08-01,Napoli,Lazio,2020-08-02,Sassuolo,Udinese,2020-08-03,Sandnes,Ranheim,2020-08-04,Stenungsunds IF,FC Trollhaettan,2020-08-05,Hammarby,Falkenbergs FF,2020-08-06,Mjaellby,Sirius
9,2020-08-01,NAC Breda,SC Heerenveen,2020-08-02,Go Ahead Eagles,Telstar,2020-08-03,Stjoerdals Blink,Jerv,2020-08-04,FCV,JJK,2020-08-05,Malmoe FF,Helsingborg,2020-08-06,HJK,FC Lahti
10,2020-08-01,FC Utrecht,AZ Alkmaar,2020-08-02,OH Leuven,Beerschot,2020-08-03,Kvik Halden,Vaalerenga 2,2020-08-04,VIFK,JBK,2020-08-05,Varbergs BoIS FC,Djurgaarden,2020-08-06,TPS,Honka
